Time,Type,Note,Velocity
35,note_on,83,0
3,note_on,81,83
2,note_on,69,52
2,note_on,81,0
6,note_on,69,0
8,note_on,79,76
11,note_on,79,0
17,note_on,78,71
0,note_on,76,70
3,note_on,78,0
24,note_on,76,0
20,note_on,66,0
21,note_on,74,79
6,note_on,74,0
18,note_on,83,66
3,note_on,67,59
0,note_on,85,76
8,note_on,83,0
27,note_on,67,0
7,note_on,71,48
29,note_on,86,72
14,note_on,85,0
29,note_on,71,0
10,note_on,83,69
3,note_on,86,0
17,note_on,62,0
8,note_on,83,0
11,note_on,83,78
6,note_on,66,57
2,note_on,62,48
3,note_on,83,0
5,note_on,81,72
3,note_on,81,0
24,note_on,69,51
8,note_on,66,0
3,note_on,62,0
29,note_on,86,75
75,note_on,86,0
7,note_on,81,70
7,note_on,81,0
5,note_on,83,28
0,note_on,83,0
9,note_on,69,0
28,note_on,61,49
6,note_on,64,52
0,note_on,81,70
10,note_on,81,0
10,note_on,79,81
37,note_on,61,0
9,note_on,64,0
1,note_on,79,0
6,note_on,69,45
53,note_on,88,80
35,note_on,88,0
76,note_on,79,66
26,note_on,79,0
40,note_on,69,0
11,note_on,79,58
2,note_on,62,47
2,note_on,66,49
26,note_on,79,0
3,note_on,78,75
36,note_on,78,0
7,note_on,69,37
11,note_on,86,65
9,note_on,62,0
9,note_on,66,0
24,note_on,86,0
37,note_on,78,75
26,note_on,78,0
14,note_on,69,0
5,note_on,78,72
13,note_on,61,38
0,note_on,57,41
8,note_on,78,0
3,note_on,76,65
23,note_on,76,0
38,note_on,75,75
36,note_on,75,0
21,note_on,76,71
55,note_on,76,0
21,note_on,74,73
14,note_on,74,0
5,note_on,73,74
60,note_on,73,0
3,note_on,74,72
19,note_on,74,0
3,note_on,72,74
121,note_on,72,0
1,note_on,73,65
9,note_on,73,0
13,note_on,71,61
13,note_on,71,0
14,note_on,69,59
91,note_on,69,0
20,note_on,68,62
11,note_on,57,0
9,note_on,61,0
36,note_on,68,0
3,note_on,69,56
7,note_on,69,0
15,note_on,62,29
12,note_on,66,42
6,note_on,83,55
7,note_on,83,0
14,note_on,81,61
1,note_on,81,0
9,note_on,66,0
2,note_on,69,36
5,note_on,80,61
18,note_on,80,0
21,note_on,81,67
13,note_on,81,0
20,note_on,69,0
2,note_on,80,65
2,note_on,66,53
15,note_on,80,0
17,note_on,81,67
2,note_on,81,0
8,note_on,69,44
0,note_on,80,64
5,note_on,66,0
15,note_on,80,0
24,note_on,81,70
18,note_on,81,0
2,note_on,69,0
2,note_on,83,68
0,note_on,66,41
3,note_on,83,0
9,note_on,81,68
11,note_on,81,0
0,note_on,62,0
10,note_on,66,0
14,note_on,86,64
0,note_on,69,44
27,note_on,86,0
30,note_on,69,0
10,note_on,81,55
10,note_on,81,0
1,note_on,62,43
4,note_on,79,67
4,note_on,66,38
76,note_on,78,68
4,note_on,79,0
37,note_on,78,0
16,note_on,66,0
4,note_on,77,73
7,note_on,69,45
7,note_on,77,0
13,note_on,78,80
4,note_on,69,0
3,note_on,78,0
11,note_on,77,78
5,note_on,66,47
6,note_on,77,0
10,note_on,78,80
3,note_on,78,0
3,note_on,66,0
1,note_on,77,78
22,note_on,69,48
11,note_on,77,0
15,note_on,78,77
60,note_on,69,0
2,note_on,78,0
1,note_on,79,71
14,note_on,66,50
12,note_on,79,0
13,note_on,78,74
8,note_on,78,0
12,note_on,62,0
0,note_on,66,0
2,note_on,69,48
14,note_on,81,70
43,note_on,69,0
24,note_on,81,0
1,note_on,78,71
14,note_on,78,0
8,note_on,76,61
7,note_on,57,48
0,note_on,66,45
21,note_on,76,0
43,note_on,74,70
14,note_on,74,0
8,note_on,66,0
13,note_on,73,74
4,note_on,69,53
1,note_on,73,0
0,note_on,74,78
16,note_on,69,0
0,note_on,74,0
0,note_on,76,81
7,note_on,66,52
6,note_on,76,0
5,note_on,74,79
2,note_on,57,0
11,note_on,74,0
20,note_on,73,72
1,note_on,66,0
0,note_on,69,58
5,note_on,73,0
34,note_on,74,81
9,note_on,69,0
13,note_on,78,74
0,note_on,74,0
10,note_on,67,54
3,note_on,61,43
67,note_on,76,67
6,note_on,78,0
51,note_on,67,0
9,note_on,76,0
6,note_on,75,80
4,note_on,61,0
5,note_on,69,50
40,note_on,75,0
15,note_on,76,72
1,note_on,69,0
4,note_on,76,0
5,note_on,78,71
3,note_on,62,41
4,note_on,66,47
41,note_on,74,64
14,note_on,78,0
55,note_on,73,72
0,note_on,74,0
34,note_on,73,0
42,note_on,76,72
10,note_on,76,0
2,note_on,74,73
6,note_on,74,0
1,note_on,78,70
10,note_on,78,0
0,note_on,76,70
8,note_on,62,0
9,note_on,66,0
4,note_on,76,0
0,note_on,79,60
9,note_on,79,0
5,note_on,78,79
10,note_on,78,0
7,note_on,81,71
80,note_on,81,0
1,note_on,79,72
43,note_on,79,0
36,note_on,83,66
9,note_on,62,36
4,note_on,66,41
43,note_on,83,0
6,note_on,80,68
9,note_on,80,0
11,note_on,81,69
51,note_on,81,0
13,note_on,66,0
0,note_on,83,71
3,note_on,69,51
71,note_on,83,0
1,note_on,81,78
69,note_on,81,0
6,note_on,69,0
12,note_on,83,80
17,note_on,66,56
68,note_on,81,79
1,note_on,83,0
66,note_on,66,0
4,note_on,81,0
15,note_on,69,49
0,note_on,83,80
81,note_on,83,0
2,note_on,81,76
48,note_on,69,0
16,note_on,81,0
12,note_on,66,52
0,note_on,80,77
57,note_on,80,0
24,note_on,81,76
12,note_on,81,0
4,note_on,69,45
0,note_on,86,70
2,note_on,66,0
21,note_on,62,0
14,note_on,86,0
42,note_on,81,71
1,note_on,69,0
12,note_on,81,0
14,note_on,77,64
7,note_on,62,40
1,note_on,66,37
26,note_on,77,0
47,note_on,78,63
46,note_on,78,0
26,note_on,66,0
17,note_on,79,62
10,note_on,69,43
33,note_on,79,0
33,note_on,78,70
36,note_on,78,0
7,note_on,69,0
47,note_on,79,57
3,note_on,66,40
13,note_on,79,0
3,note_on,78,67
11,note_on,78,0
4,note_on,66,0
9,note_on,79,51
12,note_on,69,45
9,note_on,78,63
14,note_on,79,0
23,note_on,69,0
14,note_on,78,0
10,note_on,77,62
4,note_on,66,39
8,note_on,77,0
48,note_on,78,70
46,note_on,66,0
2,note_on,62,0
4,note_on,78,0
24,note_on,69,39
11,note_on,81,61
20,note_on,69,0
21,note_on,81,0
35,note_on,78,65
3,note_on,78,0
11,note_on,73,60
4,note_on,57,38
17,note_on,66,34
18,note_on,73,0
44,note_on,74,62
28,note_on,74,0
6,note_on,66,0
45,note_on,76,58
15,note_on,69,38
25,note_on,76,0
1,note_on,69,0
3,note_on,74,61
12,note_on,74,0
11,note_on,73,63
9,note_on,66,49
11,note_on,73,0
2,note_on,74,68
29,note_on,74,0
37,note_on,66,0
9,note_on,57,0
1,note_on,69,37
2,note_on,76,55
33,note_on,76,0
35,note_on,74,57
39,note_on,69,0
7,note_on,74,0
2,note_on,75,56
8,note_on,61,40
0,note_on,67,45
17,note_on,75,0
42,note_on,76,67
48,note_on,76,0
8,note_on,78,69
4,note_on,67,0
11,note_on,69,48
3,note_on,61,0
39,note_on,76,63
2,note_on,78,0
11,note_on,69,0
18,note_on,76,0
11,note_on,62,44
2,note_on,66,43
88,note_on,74,33
46,note_on,74,0
5,note_on,73,67
47,note_on,73,0
34,note_on,71,62
27,note_on,71,0
33,note_on,66,0
24,note_on,62,0
4,note_on,69,67
65,note_on,69,0
14,note_on,67,69
43,note_on,67,0
36,note_on,66,72
38,note_on,66,0
53,note_on,64,66
91,note_on,64,0
17,note_on,62,53
4,note_on,62,0
4,note_on,50,68
3,note_on,78,79
1,note_on,81,79
4,note_on,74,78
13,note_on,50,0
1,note_on,62,66
63,note_on,62,0
26,note_on,61,67
20,note_on,61,0
41,note_on,62,76
71,note_on,62,0
9,note_on,64,71
25,note_on,64,0
67,note_on,62,64
29,note_on,62,0
6,note_on,61,61
26,note_on,61,0
13,note_on,62,59
31,note_on,74,0
14,note_on,62,0
2,note_on,81,0
29,note_on,78,0
3,note_on,86,84
6,note_on,57,71
17,note_on,86,0
27,note_on,57,0
27,note_on,62,72
59,note_on,62,0
25,note_on,54,60
56,note_on,54,0
12,note_on,57,74
53,note_on,57,0
38,note_on,78,80
4,note_on,50,74
1,note_on,74,75
1,note_on,69,64
40,note_on,50,0
53,note_on,62,63
56,note_on,62,0
26,note_on,61,64
40,note_on,61,0
43,note_on,62,71
59,note_on,62,0
17,note_on,64,71
25,note_on,64,0
53,note_on,62,69
26,note_on,62,0
48,note_on,61,63
27,note_on,61,0
55,note_on,62,51
0,note_on,62,0
8,note_on,69,0
4,note_on,57,74
0,note_on,81,72
6,note_on,74,0
3,note_on,78,0
0,note_on,81,0
21,note_on,57,0
21,note_on,62,71
56,note_on,62,0
27,note_on,54,58
7,note_on,54,0
4,note_on,57,61
19,note_on,57,0
31,note_on,74,84
4,note_on,66,71
1,note_on,71,65
18,note_on,47,72
64,note_on,47,0
16,note_on,50,57
5,note_on,66,0
59,note_on,50,0
4,note_on,54,66
55,note_on,54,0
2,note_on,59,71
31,note_on,59,0
14,note_on,71,0
8,note_on,74,0
46,note_on,43,75
0,note_on,76,80
2,note_on,71,57
3,note_on,74,66
3,note_on,67,73
45,note_on,67,0
7,note_on,43,0
4,note_on,47,59
0,note_on,71,0
0,note_on,76,0
5,note_on,74,0
49,note_on,52,65
1,note_on,47,0
74,note_on,55,70
11,note_on,52,0
4,note_on,55,0
21,note_on,45,67
8,note_on,76,71
2,note_on,69,54
2,note_on,79,76
1,note_on,73,66
76,note_on,45,0
2,note_on,49,61
9,note_on,69,0
15,note_on,76,0
8,note_on,73,0
0,note_on,79,0
14,note_on,52,67
1,note_on,49,0
15,note_on,52,0
33,note_on,57,59
1,note_on,57,0
6,note_on,50,66
2,note_on,78,81
77,note_on,74,76
35,note_on,78,0
47,note_on,73,77
13,note_on,74,0
44,note_on,73,0
23,note_on,76,69
50,note_on,76,0
26,note_on,74,81
49,note_on,74,0
31,note_on,78,84
24,note_on,50,0
29,note_on,78,0
23,note_on,76,75
72,note_on,76,0
3,note_on,79,78
50,note_on,79,0
28,note_on,78,86
51,note_on,78,0
24,note_on,81,70
75,note_on,81,0
3,note_on,79,75
47,note_on,79,0
33,note_on,83,74
37,note_on,83,0
24,note_on,50,58
2,note_on,81,80
3,note_on,74,78
3,note_on,78,81
34,note_on,50,0
42,note_on,62,66
61,note_on,62,0
29,note_on,61,70
36,note_on,61,0
40,note_on,62,75
55,note_on,62,0
27,note_on,64,69
25,note_on,64,0
44,note_on,62,72
8,note_on,81,0
21,note_on,62,0
46,note_on,61,61
27,note_on,61,0
38,note_on,62,65
52,note_on,74,0
1,note_on,62,0
23,note_on,78,0
0,note_on,86,77
13,note_on,57,72
2,note_on,86,0
46,note_on,57,0
25,note_on,62,73
57,note_on,62,0
24,note_on,54,65
23,note_on,73,32
35,note_on,54,0
1,note_on,73,0
20,note_on,57,66
51,note_on,57,0
9,note_on,69,65
2,note_on,78,74
3,note_on,74,67
6,note_on,50,72
38,note_on,50,0
50,note_on,62,64
53,note_on,62,0
28,note_on,61,69
43,note_on,61,0
39,note_on,62,69
54,note_on,62,0
17,note_on,64,72
26,note_on,64,0
8,note_on,62,71
9,note_on,62,0
20,note_on,61,64
4,note_on,61,0
0,note_on,62,65
6,note_on,69,0
8,note_on,62,0
1,note_on,81,51
3,note_on,78,0
1,note_on,74,0
2,note_on,57,72
11,note_on,81,0
8,note_on,57,0
44,note_on,62,59
31,note_on,60,33
5,note_on,62,0
33,note_on,60,0
1,note_on,54,69
52,note_on,54,0
3,note_on,57,58
0,note_on,57,0
52,note_on,74,71
6,note_on,66,59
7,note_on,47,59
15,note_on,71,31
2,note_on,72,9
2,note_on,47,0
4,note_on,72,0
1,note_on,50,60
0,note_on,66,0
13,note_on,50,0
4,note_on,74,0
3,note_on,54,67
13,note_on,54,0
1,note_on,59,55
10,note_on,59,0
17,note_on,43,68
10,note_on,76,79
2,note_on,71,0
5,note_on,67,67
7,note_on,71,52
25,note_on,76,0
4,note_on,67,0
8,note_on,71,0
17,note_on,43,0
35,note_on,50,59
30,note_on,50,0
3,note_on,55,56
3,note_on,55,0
53,note_on,45,63
0,note_on,73,77
4,note_on,64,65
0,note_on,69,67
2,note_on,67,68
30,note_on,64,0
2,note_on,73,0
0,note_on,45,0
0,note_on,67,0
9,note_on,49,50
4,note_on,69,0
51,note_on,49,0
8,note_on,52,60
3,note_on,52,0
26,note_on,57,65
31,note_on,57,0
5,note_on,38,60
5,note_on,74,77
4,note_on,62,56
4,note_on,69,59
10,note_on,66,49
31,note_on,38,0
32,note_on,50,71
38,note_on,50,0
66,note_on,54,72
23,note_on,54,0
50,note_on,50,73
33,note_on,50,0
51,note_on,45,65
36,note_on,45,0
32,note_on,50,63
39,note_on,50,0
56,note_on,42,59
45,note_on,42,0
31,note_on,62,0
15,note_on,45,52
83,note_on,45,0
56,note_on,74,0
3,note_on,66,0
7,note_on,38,37
25,note_on,69,0
30,note_on,38,0
13,note_on,50,52
16,note_on,81,65
13,note_on,78,54
5,note_on,74,54
14,note_on,50,0
66,note_on,62,31
60,note_on,62,0
25,note_on,61,50
25,note_on,61,0
51,note_on,62,67
37,note_on,62,0
56,note_on,64,56
22,note_on,64,0
49,note_on,62,67
29,note_on,62,0
74,note_on,60,39
34,note_on,60,0
25,note_on,62,59
18,note_on,74,0
14,note_on,62,0
53,note_on,78,0
0,note_on,86,80
2,note_on,81,0
10,note_on,54,48
9,note_on,86,0
15,note_on,62,60
9,note_on,54,0
48,note_on,62,0
39,note_on,56,78
36,note_on,56,0
112,note_on,50,69
21,note_on,78,83
8,note_on,69,62
0,note_on,74,70
15,note_on,50,0
61,note_on,62,58
61,note_on,62,0
18,note_on,61,64
43,note_on,61,0
49,note_on,62,68
54,note_on,62,0
26,note_on,64,59
27,note_on,64,0
43,note_on,62,70
27,note_on,62,0
43,note_on,61,63
25,note_on,61,0
10,note_on,62,62
10,note_on,69,0
6,note_on,62,0
2,note_on,57,65
3,note_on,81,71
2,note_on,74,0
4,note_on,78,0
3,note_on,81,0
6,note_on,57,0
21,note_on,62,72
56,note_on,62,0
6,note_on,54,65
3,note_on,54,0
1,note_on,57,53
0,note_on,57,0
44,note_on,74,77
5,note_on,66,65
2,note_on,71,57
4,note_on,47,71
0,note_on,47,0
9,note_on,66,0
6,note_on,50,53
11,note_on,50,0
21,note_on,54,55
16,note_on,54,0
24,note_on,59,50
5,note_on,74,0
1,note_on,71,0
3,note_on,59,0
51,note_on,76,75
1,note_on,43,65
4,note_on,67,63
5,note_on,71,60
3,note_on,74,68
45,note_on,47,64
1,note_on,67,0
12,note_on,71,0
3,note_on,76,0
2,note_on,43,0
1,note_on,74,0
16,note_on,47,0
9,note_on,52,65
66,note_on,55,68
6,note_on,52,0
0,note_on,55,0
26,note_on,45,65
8,note_on,76,69
5,note_on,69,57
0,note_on,79,74
8,note_on,73,61
70,note_on,49,57
3,note_on,45,0
5,note_on,69,0
13,note_on,76,0
3,note_on,52,57
0,note_on,79,0
7,note_on,73,0
2,note_on,49,0
34,note_on,52,0
35,note_on,57,60
3,note_on,57,0
4,note_on,78,73
2,note_on,50,66
95,note_on,74,77
70,note_on,78,0
3,note_on,73,73
2,note_on,74,0
53,note_on,73,0
31,note_on,76,69
44,note_on,76,0
26,note_on,74,83
37,note_on,74,0
40,note_on,78,85
44,note_on,78,0
33,note_on,76,83
5,note_on,50,0
47,note_on,76,0
22,note_on,79,77
65,note_on,79,0
22,note_on,78,86
9,note_on,78,0
11,note_on,81,66
4,note_on,79,67
8,note_on,79,0
31,note_on,81,0
16,note_on,80,62
3,note_on,80,0
27,note_on,83,60
26,note_on,83,0
9,note_on,81,74
0,note_on,78,75
3,note_on,74,71
4,note_on,50,63
42,note_on,50,0
41,note_on,62,65
13,note_on,62,0
21,note_on,61,67
52,note_on,61,0
8,note_on,62,76
37,note_on,62,0
34,note_on,64,74
25,note_on,64,0
9,note_on,62,75
16,note_on,62,0
42,note_on,61,61
28,note_on,61,0
8,note_on,62,76
23,note_on,74,0
8,note_on,62,0
25,note_on,78,0
0,note_on,86,86
3,note_on,81,0
7,note_on,57,76
11,note_on,86,0
12,note_on,57,0
2,note_on,62,73
8,note_on,62,0
10,note_on,54,61
9,note_on,54,0
15,note_on,57,57
42,note_on,78,87
2,note_on,69,69
1,note_on,57,0
0,note_on,74,82
13,note_on,50,71
35,note_on,50,0
41,note_on,62,68
65,note_on,62,0
15,note_on,61,65
41,note_on,61,0
46,note_on,62,74
53,note_on,62,0
22,note_on,64,70
26,note_on,64,0
44,note_on,62,74
36,note_on,62,0
38,note_on,61,65
24,note_on,61,0
37,note_on,62,75
37,note_on,69,0
6,note_on,62,0
3,note_on,74,0
1,note_on,57,75
5,note_on,81,62
1,note_on,78,0
12,note_on,81,0
31,note_on,57,0
2,note_on,62,75
38,note_on,62,0
33,note_on,54,59
5,note_on,54,0
10,note_on,57,59
28,note_on,57,0
41,note_on,71,68
8,note_on,74,71
1,note_on,66,63
5,note_on,47,63
3,note_on,47,0
12,note_on,50,61
3,note_on,66,0
3,note_on,50,0
6,note_on,54,73
14,note_on,74,0
14,note_on,54,0
9,note_on,59,67
8,note_on,59,0
17,note_on,71,0
44,note_on,76,75
1,note_on,43,66
10,note_on,71,41
4,note_on,67,65
15,note_on,76,0
11,note_on,71,0
2,note_on,67,0
21,note_on,43,0
5,note_on,47,52
22,note_on,47,0
7,note_on,52,64
41,note_on,52,0
19,note_on,55,61
5,note_on,55,0
36,note_on,45,65
3,note_on,69,61
0,note_on,73,69
6,note_on,67,58
3,note_on,64,51
60,note_on,45,0
2,note_on,64,0
1,note_on,73,0
7,note_on,49,58
5,note_on,67,0
12,note_on,69,0
34,note_on,52,65
5,note_on,49,0
39,note_on,52,0
47,note_on,57,43
1,note_on,57,0
6,note_on,62,41
0,note_on,74,68
1,note_on,66,47
2,note_on,38,44
3,note_on,69,52
14,note_on,40,38
19,note_on,38,0
21,note_on,40,0
102,note_on,54,63
26,note_on,54,0
77,note_on,52,42
12,note_on,50,28
19,note_on,52,0
25,note_on,50,0
79,note_on,50,71
40,note_on,50,0
51,note_on,42,57
43,note_on,42,0
39,note_on,45,46
172,note_on,45,0
22,note_on,62,0
4,note_on,38,41
53,note_on,74,0
6,note_on,66,0
19,note_on,69,0
42,note_on,38,0
17,note_on,76,68
14,note_on,69,48
16,note_on,73,30
103,note_on,45,59
78,note_on,76,0
15,note_on,47,59
9,note_on,45,0
20,note_on,73,0
36,note_on,49,65
15,note_on,69,0
12,note_on,47,0
73,note_on,50,63
5,note_on,76,78
3,note_on,69,75
1,note_on,73,74
34,note_on,49,0
33,note_on,50,0
17,note_on,52,69
61,note_on,52,0
9,note_on,54,75
11,note_on,56,77
1,note_on,69,0
6,note_on,76,0
3,note_on,73,0
7,note_on,54,0
16,note_on,56,0
12,note_on,57,72
4,note_on,76,81
3,note_on,73,76
6,note_on,69,75
40,note_on,57,0
2,note_on,59,69
22,note_on,69,0
18,note_on,61,68
6,note_on,76,0
7,note_on,59,0
8,note_on,73,0
18,note_on,62,77
13,note_on,61,0
9,note_on,62,0
10,note_on,64,67
7,note_on,76,86
2,note_on,73,75
52,note_on,64,0
20,note_on,62,65
69,note_on,62,0
8,note_on,61,63
31,note_on,61,0
50,note_on,59,71
51,note_on,59,0
33,note_on,57,67
63,note_on,57,0
12,note_on,55,64
74,note_on,55,0
5,note_on,54,69
25,note_on,73,0
3,note_on,54,0
19,note_on,76,0
40,note_on,52,73
22,note_on,78,79
3,note_on,74,72
5,note_on,52,0
27,note_on,74,0
27,note_on,50,55
12,note_on,78,0
16,note_on,79,77
2,note_on,76,67
21,note_on,50,0
13,note_on,49,63
70,note_on,49,0
5,note_on,47,66
19,note_on,45,73
28,note_on,47,0
1,note_on,79,0
12,note_on,45,0
15,note_on,76,0
6,note_on,78,84
4,note_on,74,75
5,note_on,69,63
64,note_on,50,69
103,note_on,50,0
4,note_on,52,58
58,note_on,54,68
10,note_on,52,0
15,note_on,69,0
2,note_on,78,0
6,note_on,74,0
74,note_on,55,60
1,note_on,54,0
6,note_on,78,87
4,note_on,74,76
4,note_on,69,73
56,note_on,55,0
11,note_on,57,68
7,note_on,57,0
0,note_on,59,74
27,note_on,69,0
1,note_on,61,70
0,note_on,78,0
4,note_on,74,0
9,note_on,59,0
41,note_on,78,87
3,note_on,74,77
3,note_on,69,66
1,note_on,62,73
5,note_on,61,0
62,note_on,62,0
10,note_on,64,71
9,note_on,69,0
26,note_on,64,0
10,note_on,74,0
14,note_on,66,76
3,note_on,78,0
65,note_on,67,78
3,note_on,66,0
10,note_on,67,0
3,note_on,69,73
4,note_on,78,92
9,note_on,74,82
49,note_on,69,0
25,note_on,67,74
14,note_on,67,0
18,note_on,66,63
28,note_on,66,0
19,note_on,64,71
44,note_on,64,0
32,note_on,62,78
64,note_on,62,0
8,note_on,61,72
7,note_on,61,0
1,note_on,59,59
1,note_on,78,0
21,note_on,59,0
11,note_on,74,0
4,note_on,57,67
8,note_on,79,84
5,note_on,76,70
18,note_on,57,0
48,note_on,55,70
0,note_on,76,0
16,note_on,81,82
2,note_on,78,85
27,note_on,79,0
18,note_on,55,0
10,note_on,54,64
18,note_on,81,0
12,note_on,78,0
18,note_on,54,0
8,note_on,52,73
11,note_on,50,85
16,note_on,52,0
13,note_on,50,0
32,note_on,86,92
109,note_on,62,69
42,note_on,62,0
16,note_on,61,72
13,note_on,61,0
1,note_on,62,71
12,note_on,62,0
8,note_on,86,0
16,note_on,60,77
3,note_on,78,87
3,note_on,78,0
13,note_on,60,0
27,note_on,62,75
47,note_on,62,0
4,note_on,59,69
5,note_on,79,87
18,note_on,79,0
23,note_on,59,0
34,note_on,62,68
51,note_on,62,0
24,note_on,81,87
6,note_on,57,75
13,note_on,81,0
9,note_on,57,0
8,note_on,62,71
27,note_on,62,0
4,note_on,83,94
4,note_on,55,74
17,note_on,83,0
14,note_on,55,0
33,note_on,62,69
28,note_on,62,0
17,note_on,81,92
0,note_on,54,75
36,note_on,54,0
45,note_on,62,48
0,note_on,62,0
3,note_on,81,0
5,note_on,61,64
6,note_on,86,81
3,note_on,61,0
1,note_on,86,0
14,note_on,62,64
24,note_on,62,0
43,note_on,60,71
15,note_on,78,78
22,note_on,60,0
3,note_on,78,0
32,note_on,62,65
49,note_on,62,0
21,note_on,81,71
23,note_on,59,65
19,note_on,81,0
13,note_on,59,0
13,note_on,79,66
23,note_on,62,67
0,note_on,79,0
3,note_on,78,67
36,note_on,62,0
4,note_on,78,0
12,note_on,79,74
21,note_on,57,72
4,note_on,79,0
2,note_on,81,71
31,note_on,57,0
2,note_on,81,0
29,note_on,62,70
56,note_on,62,0
26,note_on,83,81
6,note_on,55,69
17,note_on,83,0
26,note_on,55,0
37,note_on,62,63
51,note_on,62,0
45,note_on,83,63
7,note_on,54,62
81,note_on,62,57
48,note_on,62,0
3,note_on,54,0
43,note_on,57,60
1,note_on,81,69
10,note_on,83,0
16,note_on,81,0
47,note_on,57,0
3,note_on,62,58
61,note_on,62,0
33,note_on,81,72
2,note_on,52,55
76,note_on,52,0
7,note_on,61,59
41,note_on,61,0
34,note_on,57,58
6,note_on,79,69
8,note_on,81,0
18,note_on,79,0
29,note_on,57,0
16,note_on,61,59
48,note_on,61,0
43,note_on,79,55
4,note_on,50,68
58,note_on,50,0
29,note_on,62,45
41,note_on,62,0
20,note_on,79,0
5,note_on,78,72
6,note_on,57,46
8,note_on,78,0
6,note_on,57,0
40,note_on,62,41
45,note_on,62,0
30,note_on,76,62
9,note_on,61,43
13,note_on,57,40
73,note_on,76,0
28,note_on,69,59
43,note_on,69,0
40,note_on,71,61
78,note_on,72,77
3,note_on,71,0
55,note_on,72,0
26,note_on,73,73
44,note_on,73,0
38,note_on,74,76
36,note_on,57,0
6,note_on,61,0
22,note_on,74,0
15,note_on,75,81
42,note_on,75,0
41,note_on,76,77
48,note_on,76,0
26,note_on,77,81
48,note_on,77,0
66,note_on,78,38
1,note_on,78,0
27,note_on,79,14
60,note_on,79,0
28,note_on,80,80
45,note_on,80,0
65,note_on,81,79
6,note_on,50,55
0,note_on,74,64
11,note_on,78,62
19,note_on,50,0
40,note_on,62,61
43,note_on,62,0
40,note_on,61,65
28,note_on,61,0
47,note_on,62,69
45,note_on,62,0
37,note_on,64,63
30,note_on,64,0
38,note_on,62,69
16,note_on,81,0
13,note_on,62,0
50,note_on,61,50
33,note_on,61,0
37,note_on,62,67
36,note_on,62,0
52,note_on,74,0
19,note_on,57,52
1,note_on,86,81
8,note_on,78,0
15,note_on,86,0
13,note_on,57,0
21,note_on,62,68
38,note_on,62,0
38,note_on,54,66
56,note_on,54,0
30,note_on,57,59
52,note_on,57,0
24,note_on,78,74
8,note_on,50,58
0,note_on,69,50
0,note_on,74,60
26,note_on,50,0
59,note_on,62,59
47,note_on,62,0
29,note_on,61,60
30,note_on,61,0
51,note_on,62,67
41,note_on,62,0
39,note_on,64,58
28,note_on,64,0
40,note_on,62,66
28,note_on,62,0
52,note_on,61,54
28,note_on,61,0
43,note_on,62,62
43,note_on,62,0
12,note_on,69,0
20,note_on,81,69
12,note_on,57,62
6,note_on,74,0
1,note_on,78,0
7,note_on,81,0
1,note_on,57,0
29,note_on,62,63
32,note_on,62,0
34,note_on,54,55
5,note_on,54,0
9,note_on,57,40
28,note_on,57,0
35,note_on,74,69
1,note_on,71,58
3,note_on,66,60
9,note_on,47,65
59,note_on,47,0
3,note_on,50,63
10,note_on,66,0
18,note_on,50,0
13,note_on,54,59
0,note_on,54,0
12,note_on,59,66
25,note_on,59,0
7,note_on,71,0
7,note_on,74,0
24,note_on,43,69
12,note_on,74,57
0,note_on,76,72
7,note_on,71,60
5,note_on,67,60
41,note_on,43,0
1,note_on,47,64
3,note_on,67,0
4,note_on,71,0
7,note_on,76,0
0,note_on,74,0
2,note_on,47,0
12,note_on,52,61
58,note_on,52,0
1,note_on,55,73
3,note_on,55,0
26,note_on,45,63
19,note_on,76,63
1,note_on,79,72
7,note_on,69,59
4,note_on,73,50
66,note_on,45,0
6,note_on,49,59
7,note_on,69,0
2,note_on,76,0
2,note_on,52,63
4,note_on,49,0
6,note_on,79,0
33,note_on,52,0
5,note_on,73,0
36,note_on,57,56
2,note_on,57,0
3,note_on,50,58
11,note_on,78,69
94,note_on,74,69
70,note_on,74,0
16,note_on,73,70
42,note_on,73,0
33,note_on,78,0
9,note_on,76,59
39,note_on,76,0
34,note_on,74,75
31,note_on,74,0
42,note_on,78,76
37,note_on,78,0
44,note_on,76,64
51,note_on,50,0
3,note_on,76,0
9,note_on,79,73
54,note_on,79,0
37,note_on,78,81
47,note_on,78,0
26,note_on,81,65
79,note_on,81,0
2,note_on,79,75
36,note_on,79,0
38,note_on,83,71
46,note_on,83,0
46,note_on,81,72
3,note_on,50,56
0,note_on,78,71
12,note_on,74,61
20,note_on,50,0
42,note_on,62,61
56,note_on,62,0
40,note_on,61,55
32,note_on,61,0
40,note_on,62,68
53,note_on,62,0
23,note_on,64,75
23,note_on,64,0
7,note_on,81,0
48,note_on,62,59
27,note_on,62,0
55,note_on,61,51
23,note_on,61,0
36,note_on,62,58
45,note_on,62,0
8,note_on,74,0
26,note_on,86,76
6,note_on,78,0
6,note_on,57,67
13,note_on,86,0
31,note_on,57,0
29,note_on,62,67
42,note_on,62,0
23,note_on,54,64
52,note_on,54,0
19,note_on,57,60
64,note_on,57,0
24,note_on,50,69
5,note_on,78,79
2,note_on,74,70
2,note_on,69,64
22,note_on,50,0
51,note_on,62,62
50,note_on,62,0
32,note_on,61,64
41,note_on,61,0
37,note_on,62,71
46,note_on,62,0
38,note_on,64,64
26,note_on,64,0
40,note_on,62,72
31,note_on,62,0
